;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
0;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;25/06/21;00:08;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;c8b6144e34835303b1e49b00b555fb05dafc443f8926e90ce9c2ec93359a072c;b'gAAAAABhAb55HC8DfZQgdxgMDrTQiQxK8WFxuyMuCzaxWzx_P-UNovYqUQ2jUxV-XOUKmV9R72h9Jtn75D9JNeFcFLLAjLWGhi5P1XVdmYaXxeIgr95PaOY=';b'gAAAAABhAb57zfVl0qAsuu3BABnCFudB75yOyv-H6EcNPSyB9xiDfpDO1sDI0SMK-9QFJw9goO2WQbZT3f6a2nab8rlf_6O43A=='
1;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;01:29;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;8d74792310d62ca799c618602674a12cab581b8101fbc94163f642c7f4034020;b'gAAAAABhAb55Ng8znLqFK4HejTtXTLhtmwaDstHQSGX1iESJ8PjgkFk9i3v2-mCE7nxEcQnP6bzrlw9Q5pXnfrnHMztgN9UrEWwcOFSIFnFHUH4NstnHd4Q=';b'gAAAAABhAb57bU7w9W5CrPvSOUkUe1BdzZkEmePh-zosIaeBtxX7EFvvxL2JsyQLqcabZ9QM_hd00KhWEztJ2yvUPexGHhnWfg=='
2;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;01:34;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;87c582bd552a502b60315f95cf9541408f206c065f78e7195a215883b0cf2a02;b'gAAAAABhAb55cNE6yMhGFdKgQ9B0iEiNMvJy2qR0X6I-bI3hnyHpgF2VGspnLYJToSLluJrppd50SBS9kgqd6B0qHgqLZVVxRG9CXEPIcUfM98PotgBCTSg=';b'gAAAAABhAb57SJk4EbS6mpzr7Yu8FWji8X09vxM7wze_SIUtAYOqwEQvYU0LNGPxw72DIhQA0wUT_55NIx8ZTU987wOBFJFyIQ=='
3;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;06:31;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6c1b31b0dbd277ddbe0833492b7a1122c27203ad2c5225c9a97bbf4982139ad2;b'gAAAAABhAb55xVrrUF9Sh_jSfLSfEhSvtPGul4BEChgB48zVUj0PClL5DbUTXKeRCIWNwmKx0uL8fk5swVTu4lMQ3HEU3ff0nhZJd6K-FPeoaUi_LGBOgrI=';b'gAAAAABhAb57kfYo91aYSYBF_6wGNikwB6x1Y3SME0ThqEjxswrvUGUB2JwvpEHElsdFTiZYZ9J0hp6bBzpZjqcyvD9DDJGNog=='
4;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;06:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;86d77436c31a50cea671be9a2fe36c25b38c77dc730f8bc63faa591d0bed8c88;b'gAAAAABhAb55dDGUur2sAJNysI1_4GIC9g1fueaCV25FZl8deEB3kf9hj5LrqwBdjn2Jo0DQmhoakp53jfQzMobceqM3s39CFacC74H5n5jbuVArnjbqHhI=';b'gAAAAABhAb572Rd06tNk9sAOnVEMb2Y2VjW5uGnWGqw6lfzg0anzvXYHfI3MCc62JUN4fGXFkIMT_m5gI5Q9IsmFf2EhmFickA=='
5;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;07:14;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAb55ySH_N2AGwqoTRr5X0SUgcGb_waPwH75oOWsbwsvEgerTlTCAA2A1FRAGKlJ1Sm7tUhRNh6HspnaPXIUVoK-V4zkeryDnRwvwjTeSdKVJox8=';b'gAAAAABhAb57gfE04qEJaz2Epo76ugc5LEJumrcI9--G0SV7LRqtEMSKonb9VQkym4r8UE4a-Hw7LozVxh4lH4UvGlBcYRDfQA=='
6;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;07:14;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAb55-WPgq-YmRhaPE_OKs-LhtUOsEA-TQruf_d82L7VV5NlwyrvKfIlM4Rlxs5ixSrtTRSzYH_yGeNFU01-WqLKqV96fqd_U9M2wTlGkzLbnTEA=';b'gAAAAABhAb57cZERqcd3RrWgP_aTJIAxMrz_BhbQAJIG4D4UEMHHL-mWy1M7iwB4ITdxpLTR7I4j11H9ZBe26T79ZjqABmQBBA=='
7;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;25/06/21;07:14;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAb55E9NH50Rm3pO3ozLIKHA8Yp0HPk1-WQE6rjRgM0Bpcy4eByjGHeoE2Rk6_gMWTpVTsBUTE1veEW_KTVm9OtsQGIyWvhsDGKhNNEB8z2qiV7M=';b'gAAAAABhAb57LGj8Tkq4Hh3rR1Ico0hN2uVVDyUFTPy25eBdtT5mrX2j4fbh8fe0t-dFz81QiXeeteMPWgHWA_uWcEv9du4o-w=='
8;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;07:14;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAb55_Cu6fQ7rpoIJV0wYiWiH3KTrHHeeRmuT4JIOFq6HaQC0VHLc77OZ9Sf1WUv1eB8BD6-uS74ljdstYoIoIq0k_Fz9faSZ-1C9osTVkNzjukI=';b'gAAAAABhAb57bSl_fuHME7K81Gvw6O5uICmqKRLK005y62rrSbhojYWeL0NJzdeYuypx_jlPfHeJqlzzOYryF27b0MmoLqg3rA=='
9;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;07:14;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAb55HiTnFKNOcLVY5STvOojb2jaojxCdRyXJzyi3dbu21yNkYACPyW0gBYWaDWbN6frDoOfwB1Ma5irpToie2j9R-KCAzCAdJ4H24QnAIQHvlGE=';b'gAAAAABhAb57587bJJbtKAFXaDhuN2lCnvPB9f-gZJAewjkMTUIq_tOK6zYybIXTMdmEwemaT-tIkayImFabVRkds-9dIcgkeQ=='
